id,answer
1,350
2,350
3,Russia
4,Valette
5,French
6,Christian
7,350
8,A
9,Ottomans
10,October 1853
11,Calafat
12,Balkans
13,Omar Pasha
14,350
15,France
16,Sevastopol
17,201
18,Chetatea
19,Omar Pasha
20,Russians
21,September
22,Russians
23,French
24,30
25,12
26,William Howard
27,UK
28,Preface
29,April 1854
30,15
31,June 1826
32,Franco
33,1830
34,1830
35,Muhammad Ali
36,Bosphorus shores
37,10
38,10
39,Ali
40,June 24
41,June 24
42,Muhammad Ali
43,1840
44,1815
45,Paris
46,1848
47,Nicholas
48,Muhammad Ali
49,200
50,350
51,350
52,Ottoman Empire
53,Åland
54,350
55,350
56,London
57,October 1853
58,Ottomans
59,Marquis Charles
60,Palestine
61,May 1851
62,Napoleon III
63,Napoleon III
64,A
65,Thus
66,Valette
67,February 1853
68,Nicholas
69,Prince Menshikov
70,105
71,Menshikov
72,February 1853
73,Valette
74,February 1853
75,The Crimean
76,Sultan
77,Menshikov
78,Menshikov
79,28
80,000
81,1853
82,July 1854
83,Tsar
84,1849
85,28
86,Karl von
87,5
88,Nicholas
89,Minister Count
90,Sinop
91,Russians
92,30
93,casus belli
94,28
95,John Burgoyne
96,Burgoyne
97,Paris
98,Cowley
99,Cowley
100,1848
101,Nicholas
102,Russian
103,Silistra
104,Ottoman Empire
105,Chetatea
106,September 1853
107,September 1853
108,Silistra
109,31
110,Russians
111,Danube River
112,350
113,23
114,350
115,Omar Pasha
116,000
117,River Pruth
118,110
119,UK
120,Allied
121,Omar Pasha
122,175
123,175
124,Tsar Nicholas
125,Sinop
126,Viktor Poplonsky
127,March 1854
128,22th
129,Sevastopol
130,A
131,Black Sea
132,110
133,110
134,July 1854
135,192
136,George Hamilton
137,September 1854
138,Calamita Bay
139,422
140,201
141,Katcha
142,6000
143,Sevastopol
144,424
145,350
146,350
147,426
148,350
149,Burgoyne
150,Raglan
151,350
152,350
153,French
154,19 October
155,British
156,Calafat
157,350
158,Rather
159,Russian
160,Sir
161,350
162,Lord Raglan
163,Kars
164,A
165,350
166,Russian
167,Alfred Lord
168,Alfred Lord
169,Alfred Lord
170,Led
171,14
172,14
173,A
174,An Electrical
175,By
176,Mamelon
177,Malakoff
178,Mamelon
179,28
180,Admiral Nakhimov
181,Helsinki
182,460
183,461
184,Mamelon
185,350
186,Giurgiu
187,Lord Raglan
188,British
189,spring 1855
190,British
191,Kerch Strait
192,A
193,Don
194,12
195,12
196,19
197,A
198,Malakoff
199,Turks
200,20000
201,Marani
202,Kars
203,Kars
204,Russians
205,Wrangel
206,Kars
207,Russian
208,Nicholas
209,350
210,May 1855
211,Kars
212,Nicholas
213,Kars
214,Georgian
215,September 8000
216,September 8000
217,Russians
218,Russians
219,Saint Petersburg
220,Russian
221,April 1854
222,April 1854
223,August 1854
224,August 1855
225,Franco
226,Viktor Poplonsky
227,120
228,350
229,Britain
230,350
231,1860
232,). Immanuel
233,David Price
234,A
235,Mamelon
236,Camillo di
237,spring 1855
238,Camillo di
239,350
240,Piedmont
241,1853
242,32
243,February 1853
244,1854
245,Crete
246,Don
247,Led
248,Field
249,Parliament
250,Foreign Secretary
251,Paris
252,30
253,XI
254,July 1854
255,Kronstadt
256,30
257,Sweden
258,1871
259,Prussia
260,Bismarck
261,London
262,Furthermore
263,UK
264,However
265,France
266,1815
267,Kinglake
268,350
269,Andrew Lambert
270,350
271,British Columbia
272,Alexander II
273,Alexander II
274,Russians
275,William Howard
276,The Times
277,Roger Fenton
278,1854
279,April 1855
280,UK
281,1857
282,Light Brigade
283,Crimean War
284,William Howard
285,Crimea
286,350
287,The
288,Isthmus
289,Phytogeographically
290,13
291,227
292,Eighty percent
293,Greek
294,168
295,4th
296,20
297,1990s
298,United Nations
299,Scipio Africanus
300,2001
301,Protestant
302,Hellenic Republic
303,Γραικός
304,Tsakonian
305,Greek
306,Greek
307,270
308,BC
309,Paleolithic
310,Paleolithic
311,Franchthi Cave
312,Greek
313,1204
314,Western
315,The Mycenaeans
316,Greek
317,776
318,Greek
319,776
320,Iliad
321,Greek
322,Muslims
323,Greek
324,Greek
325,BC
326,Plataea
327,Greek
328,Mediterranean
329,Greek
330,Greece
331,Phillip II
332,276
333,BC
334,Greece
335,146
336,168
337,66
338,Ptolemaic Egypt
339,Roman Emperor
340,Homer
341,146
342,Greek
343,Muslim
344,393
345,391
346,1815
347,492
348,Greece
349,Slavic
350,Morea
351,the 8th
352,Greeks
353,Byzantine Empire
354,New Testament
355,1261
356,Greek
357,Byzantine
358,Greek
359,Greek War
360,5th century
361,1571
362,Iannis Xenakis
363,Aegean
364,1797
365,1797
366,Aegean
367,Aegean
368,Ottoman
369,Greece
370,Ottoman
371,1571
372,5th
373,1571
374,Epirus
375,Epirus
376,776
377,Mediterranean
378,Rigas Feraios
379,late 18th
380,1814
381,1814
382,1814
383,Peloponnese
384,Byzantine
385,October 1821
386,Alexandros Ypsilantis
387,Greek navy
388,1824
389,1999
390,Mehmet Ali
391,Mehmet Ali
392,Peloponnese
393,Mehmet Ali
394,Great Powers
395,Greek navy
396,Navarino
397,1914
398,1994
399,Ministry of
400,Control
401,The Classical
402,Greek
403,1877
404,Crete
405,1881
406,King Constantine
407,508
408,1917
409,War
410,1919
411,Asia
412,1994
413,Asia
414,Asia
415,5
416,Greeks
417,Cappadocians
418,Georgios Kondylis
419,Asia
420,Georgios Kondylis
421,Lykeio
422,Georgios Kondylis
423,Greece
424,Roman Empire
425,Europe
426,100
427,Andreas Papandreou
428,30
429,1980
430,1999
431,2001
432,Byzantine Empire
433,Mediterranean Basin
434,13
435,Eighty percent
436,Western Greece
437,652
438,Greece
439,Crete
440,Vikos
441,Saronic Islands
442,Greek
443,Ionian Islands
444,The Greek
445,Ionian Islands
446,The
447,Pindus
448,). Western
449,Balkan peninsula
450,Epirus
451,Central Macedonia
452,Athens
453,Prime Minister
454,Hellenistic
455,Greece
456,Greek
457,Greek Dark
458,While
459,Europe
460,President
461,Athens
462,120
463,1952
464,Lack
465,Greece
466,Greece
467,300
468,May 2012
469,Republic
470,No
471,The
472,SYRIZA
473,May 2012
474,29
475,Foreign Affairs
476,Greece
477,Greece
478,800
479,Greek
480,However
481,However
482,However
483,18
484,January 2011
485,325
486,Greece
487,Central Macedonia
488,Greece
489,Balkan
490,Its
491,3
492,6
493,30
494,The Greek
495,Republic
496,Republic
497,Republic
498,Greek
499,The Greek
500,BSEC
501,19
502,January 2001
503,Ottoman Muslim
504,Greek
505,Italy
506,Der Spiegel
507,Italy
508,Aegean Sea
509,150
510,Europe
511,Balkan Wars
512,2
513,2007
514,Northern
515,2
516,Europe
517,Europe
518,Kiato
519,000
520,340 %
521,30
522,A
523,1994
524,2003
525,24th
526,2003
527,Vergina
528,Phillip II
529,Dimitrios Galanos
530,Dimitrios Galanos
531,Dimitrios Galanos
532,19th century
533,200
534,Muslim
535,Greece
536,50
537,50
538,120
539,120
540,28
541,19th and
542,19th and
543,Greece
544,20th centuries
545,Greece
546,Greece
547,Greece
548,Cappadocian
549,Greece
550,000
551,Dimotiki
552,Christian Roma
553,Arvanites
554,Greek
555,1923
556,Spanish
557,Greco
558,560
559,48
560,48
561,600
562,EU
563,Bangladeshis
564,Northern Greece
565,2015
566,GDP
567,5th century
568,University of
569,1453
570,Genikό Lykeiό
571,Genikό Lykeiό
572,As
573,Genikό Lykeiό
574,Polytechnics
575,2
576,There
577,The University
578,Capodistrian University
579,In
580,World Health
581,2013
582,77
583,2010
584,Mycenaean Greece
585,Latin
586,Western
587,18
588,19th
589,776
590,Athens
591,19th century
592,Olympics
593,Nobile Teatro
594,Spyridon Xyndas
595,Stagira
596,supra
597,Plato
598,Genikό Lykeiό
599,Greek
600,8th
601,Sappho
602,1931
603,1896
604,1896
605,Company
606,Γκόλφω
607,Giorgos Tzavellas
608,1950s
609,1950s
610,Giorgos Tzavellas
611,Giorgos Tzavellas
612,Giorgos Tzavellas
613,Η
614,Anthony Quinn
615,Eternity
616,Giorgos Tzavellas
617,Phytogeographically
618,Olive
619,In
620,45
621,Greek
622,Phytogeographically
623,Greek
624,European
625,In
626,Music
627,20
628,Byzantine
629,Greek
630,Byzantine
631,Byzantine
632,Along
633,Greek
634,Athens
635,Greek
636,18th century
637,Greece
638,Glykeria
639,Ionian
640,1815
641,Manolis Kalomiris
642,Iannis Xenakis
643,Mikis Theodorakis
644,American
645,Maria Callas
646,35
647,35
648,35
649,35
650,Athens
651,17
652,776
653,Olympia
654,Olympics
655,30
656,12th
657,Greece
658,2005
659,2002
660,12th
661,Europe
662,Greece
663,2005
664,1987
665,Ethniki
666,2005
667,Canada
668,Water Polo
669,European
670,Canada
671,6th
672,Greece
673,Europe
674,12
675,2
676,Hera
677,Hera
678,Hera
679,Hera
680,Sunday
681,Sunday
682,Sunday
683,Sunday
684,Europe
685,14th century
686,2013
687,April 2014
688,third quarter
689,Phillip II
690,Phillip II
691,492
692,330
693,334
694,Lossy
695,Lossy
696,Lossy
697,This
698,The
699,The
700,For
701,There
702,Other
703,
704,
705,279
706,LZ
707,Gzip
708,LZR
709,LZX
710,DV
711,An
712,HapMap
713,Arithmetic
714,The
715,Compression
716,Lossless
717,An
718,Once
719,Lossless
720,CD
721,Audio
722,Arithmetic
723,LPC
724,Often
725,Data
726,In
727,In
728,Compression
729,Different
730,fidelity
731,Data
732,Uncompressed
733,60 %
734,fidelity
735,mp3
736,Lossless
737,In
738,In
739,LPC
740,Different
741,While
742,LPC
743,Voice
744,23
745,2
746,The
747,
748,LPC
749,Data
750,23
751,2
752,University
753,February 1988
754,February 1988
755,Oscar Bonello
756,Oscar Bonello
757,1983
758,Lossy
759,In
760,Video
761,These
762,279
763,Uncompressed
764,I
765,JPEG
766,In
767,Another
768,The
769,The
770,Making
771,DV
772,Uncompressed
773,Today
774,1974
775,1967
776,No
777,Chanda
778,2009
779,Old Avestan
780,Iranian
781,Nuristani
782,second half
783,Iranian
784,875
785,Old Persian
786,Dari
787,1836
788,Proto
789,Proto
790,1878
791,Indo
792,Nuristani
793,Nuristani
794,2000
795,European
796,southeastern Europe
797,On
798,Arabic
799,Old Iranian
800,520
801,CE
802,Middle Iranian
803,Old Iranian
804,Middle Persian
805,19th century
806,Central Asia
807,Zoroastrianism
808,Middle Iranian
809,Indo
810,Indo
811,Russia
812,Indo
813,Iranian
814,Iran
815,As
816,This
817,Middle Iranian
818,Indo
819,Western
820,Middle Iranian
821,Khwarezmian
822,Middle Iranian
823,1836
824,Aramaic
825,Khuzestan
826,Iranian
827,Iranian
828,All
829,Middle Iranian
830,Middle Persian
831,Iran
832,875
833,Old Iranian
834,This
835,8th century
836,Latinised
837,1920s
838,1920s
839,Khuzestan
840,Turkic
841,Proto
842,Samarkand
843,Caucasus
844,1300
845,Bamako
846,Niger River
847,2008
848,14
849,French
850,1960
851,1991
852,1300
853,late 14th
854,Tuareg
855,Tuareg
856,Tuareg
857,French
858,2007
859,1591
860,Ghana
861,In
862,Songhai Empire
863,Saharan
864,The Traoré
865,Keïta
866,1980s
867,1968
868,1970s
869,1991
870,January 1991
871,US
872,1988
873,000
874,March Revolution
875,22
876,April
877,300
878,1991
879,22
880,2007
881,19 November
882,Most
883,2007
884,January 1991
885,26
886,26
887,Due
888,1991
889,Northern Mali
890,22
891,Tuareg
892,Amadou Sanogo
893,Mali
894,Republic
895,A
896,Niger River
897,Niger River
898,Mali
899,22
900,1991
901,Mali
902,The
903,Executive
904,French
905,National Assembly
906,Democracy
907,Mali
908,1991
909,the Supreme
